index,time_of_day,datetime,segment,current_speed,free_flow_speed,speed_ratio,current_travel_time,free_flow_travel_time,travel_time_ratio,confidence,has_roadwork,has_accident
1,day,2025-05-17 12:34:42,meta,,,,,,,,,
1,day,2025-05-17 12:34:43,1,42,42,1.0,117,117,1.0,1,0,0
1,day,2025-05-17 12:34:43,2,42,42,1.0,117,117,1.0,1,0,0
1,day,2025-05-17 12:34:43,3,42,42,1.0,117,117,1.0,1,0,0
1,day,2025-05-17 12:34:43,4,42,42,1.0,117,117,1.0,1,0,0
1,day,2025-05-17 12:34:43,5,35,42,0.8333333333333334,140,117,1.1965811965811965,1,0,0
1,day,2025-05-17 12:34:43,6,35,42,0.8333333333333334,140,117,1.1965811965811965,1,0,0
1,day,2025-05-17 12:34:44,7,35,42,0.8333333333333334,140,117,1.1965811965811965,1,0,0
1,day,2025-05-17 12:34:44,8,42,42,1.0,116,116,1.0,1,0,0
1,day,2025-05-17 12:34:44,9,42,42,1.0,116,116,1.0,1,0,0
1,day,2025-05-17 12:34:44,10,42,42,1.0,116,116,1.0,1,0,0
1,day,2025-05-17 12:34:44,11,42,42,1.0,116,116,1.0,1,0,0
1,day,2025-05-17 12:34:44,12,35,42,0.8333333333333334,140,117,1.1965811965811965,1,0,0
1,day,2025-05-17 12:34:44,13,35,42,0.8333333333333334,140,117,1.1965811965811965,1,0,0
1,day,2025-05-17 12:34:45,14,35,42,0.8333333333333334,140,117,1.1965811965811965,1,0,0
1,day,2025-05-17 12:34:45,15,35,42,0.8333333333333334,140,117,1.1965811965811965,1,0,0
1,day,2025-05-17 12:34:45,16,35,42,0.8333333333333334,140,117,1.1965811965811965,1,0,0
1,day,2025-05-17 12:34:45,17,35,42,0.8333333333333334,140,117,1.1965811965811965,1,0,0
1,day,2025-05-17 12:34:45,18,35,42,0.8333333333333334,140,117,1.1965811965811965,1,0,0
1,day,2025-05-17 12:34:45,19,35,42,0.8333333333333334,140,117,1.1965811965811965,1,0,0
1,day,2025-05-17 12:34:46,20,35,42,0.8333333333333334,140,117,1.1965811965811965,1,0,0
1,day,2025-05-17 12:34:46,21,35,42,0.8333333333333334,140,117,1.1965811965811965,1,0,0
1,day,2025-05-17 12:34:46,22,35,42,0.8333333333333334,140,117,1.1965811965811965,1,0,0
1,day,2025-05-17 12:34:46,23,35,42,0.8333333333333334,140,117,1.1965811965811965,1,0,0
1,day,2025-05-17 12:34:46,24,35,42,0.8333333333333334,140,117,1.1965811965811965,1,0,0
1,day,2025-05-17 12:34:46,25,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998714,0,0
1,day,2025-05-17 12:34:47,26,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998714,0,0
1,day,2025-05-17 12:34:47,27,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998714,0,0
1,day,2025-05-17 12:34:47,28,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998714,0,0
1,day,2025-05-17 12:34:47,29,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998714,0,0
1,day,2025-05-17 12:34:47,30,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998714,0,0
1,day,2025-05-17 12:34:47,31,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998714,0,0
1,day,2025-05-17 12:34:47,32,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998714,0,0
1,day,2025-05-17 12:34:48,33,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998714,0,0
1,day,2025-05-17 12:34:48,34,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998714,0,0
1,day,2025-05-17 12:34:48,35,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998714,0,0
1,day,2025-05-17 12:34:48,36,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998714,0,0
1,day,2025-05-17 12:34:49,37,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998714,0,0
1,day,2025-05-17 12:34:49,38,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998714,0,0
1,day,2025-05-17 12:34:49,39,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998714,0,0
1,day,2025-05-17 12:34:49,40,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998714,0,0
1,day,2025-05-17 12:34:49,41,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998714,0,0
1,day,2025-05-17 12:34:49,42,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998714,0,0
1,day,2025-05-17 12:34:50,43,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998714,0,0
1,day,2025-05-17 12:34:50,44,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998714,0,0
1,day,2025-05-17 12:34:50,45,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998714,0,0
1,day,2025-05-17 12:34:50,46,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998714,0,0
1,day,2025-05-17 12:34:51,47,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998714,0,0
1,day,2025-05-17 12:34:51,48,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998714,0,0
1,day,2025-05-17 12:34:51,49,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998714,0,0
1,day,2025-05-17 12:34:51,50,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998714,0,0
1,day,2025-05-17 12:34:51,51,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998714,0,0
1,day,2025-05-17 12:34:51,52,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998714,0,0
1,day,2025-05-17 12:34:52,53,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998714,0,0
1,day,2025-05-17 12:34:52,54,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998714,0,0
1,day,2025-05-17 12:34:52,55,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998714,0,0
1,day,2025-05-17 12:34:52,56,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998714,0,0
1,day,2025-05-17 12:34:52,57,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998714,0,0
1,day,2025-05-17 12:34:52,58,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998714,0,0
1,day,2025-05-17 12:34:53,59,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998714,0,0
1,day,2025-05-17 12:34:53,60,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998714,0,0
1,day,2025-05-17 12:34:53,61,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998714,0,0
1,day,2025-05-17 12:34:53,62,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998714,0,0
1,day,2025-05-17 12:34:53,63,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998714,0,0
1,day,2025-05-17 12:34:54,64,66,66,1.0,31,31,1.0,1,0,0
1,day,2025-05-17 12:34:54,65,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998714,0,0
1,day,2025-05-17 12:34:54,66,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998714,0,0
1,day,2025-05-17 12:34:54,67,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998714,0,0
